0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,789,371,48, United-States, <=50K
23, Private,196432, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,1071,0,46, United-States, <=50K
22, ?,199918, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,1580,235,40, United-States, <=50K
25, Private,208053, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,4966,147,53, ?, <=50K
39, Private,274363, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1405,330,40, England, >50K
38, Private,206713, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4181,0,43, United-States, <=50K
41, Private,175360, 10th,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,127,50, United-States, >50K
37, Private,236157, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3756,496,38, United-States, <=50K
32, Private,176185, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,234,60, United-States, <=50K
37, Private,195299, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,490,40, United-States, <=50K
37, Private,29250, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,2567,319,44, United-States, <=50K
35, Private,240971, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3235,189,27, United-States, >50K
40, Private,206194, HS-grad,3, Never-married, Other-service, Husband, White, Male,0,186,54, Mexico, <=50K
36, Private,174910, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,153,45, United-States, >50K
56, Private,217377, 7th-8th,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,1876,0,43, Yugoslavia, <=50K
44, Private,213718, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1275,160,50, United-States, >50K
40, Private,204277, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1229,0,40, United-States, <=50K
39, Private,209486, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1977,47, United-States, >50K
38, Private,22042, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,177,46, United-States, <=50K
25, Private,189036, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,4556,0,37, United-States, <=50K
36, Private,200360, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1151,0,40, United-States, <=50K
27, Private,188189, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,425,209,45, United-States, <=50K
40, Private,206720, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2121,305,51, United-States, <=50K
40, Private,233014, HS-grad,10, Never-married, Craft-repair, Unmarried, White, Female,1240,256,37, United-States, >50K
