0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,228943, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,46,56,41, United-States, <=50K
35, Private,230315, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,286,0,40, United-States, <=50K
19, ?,172746, Some-college,10, Never-married, ?, Own-child, White, Male,0,40,40, United-States, <=50K
35, Private,189428, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,47, United-States, <=50K
43, Private,287324, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,52, United-States, >50K
32, Federal-gov,333997, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,38,44, United-States, <=50K
38, Private,175360, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,71050,1954,90, United-States, >50K
40, Private,215047, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,453,295,42, United-States, <=50K
32, Private,300559, Some-college,10, Divorced, Transport-moving, Other-relative, White, Male,10609,65,60, United-States, <=50K
28, Private,315676, Assoc-acdm,13, Never-married, Prof-specialty, Own-child, White, Male,5594,0,42, United-States, <=50K
19, Private,29250, Some-college,11, Never-married, Prof-specialty, Own-child, White, Male,3428,0,52, United-States, <=50K
79, Private,36423, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,6607,183,25, United-States, >50K
21, Private,333611, 10th,1, Never-married, Farming-fishing, Other-relative, White, Male,0,0,37, Mexico, <=50K
32, Private,52321, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, >50K
28, Private,155657, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,0,21,39, Yugoslavia, <=50K
43, Private,136884, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3495,0,51, United-States, >50K
35, Local-gov,204277, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,168,43, United-States, <=50K
45, Private,128484, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,334,40, United-States, >50K
38, Private,22042, Masters,11, Never-married, Prof-specialty, Not-in-family, White, Female,320,9,39, United-States, <=50K
25, Private,306513, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,278,0,25, United-States, <=50K
36, ?,182969, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,267752, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,178,1,32, United-States, <=50K
36, Private,258174, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2388,447,54, United-States, <=50K
51, Private,116103, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4934,0,47, United-States, >50K
21, Private,182997, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
35, Private,373366, 1st-4th,7, Married-civ-spouse, Farming-fishing, Husband, Black, Male,3781,0,48, United-States, <=50K
40, Private,164280, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Portugal, <=50K
54, State-gov,119471, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, Other, Male,0,1920,33, United-States, <=50K
41, Federal-gov,234014, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,37683,107,60, Columbia, <=50K
54, Private,144233, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1237,0,38, United-States, >50K
43, Private,225165, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2963,635,55, United-States, >50K
52, Private,216638, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,673,0,38, United-States, <=50K
53, Private,163062, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,637,0,40, United-States, <=50K
51, Private,673764, Masters,11, Never-married, Prof-specialty, Not-in-family, Black, Male,1598,0,40, United-States, >50K
51, Private,127289, Doctorate,4, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,108,42, United-States, >50K
60, Self-emp-inc,75088, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,3974,0,60, United-States, <=50K
40, State-gov,199403, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,317,42, United-States, >50K
44, Private,164175, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,37, United-States, >50K
41, Private,144570, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,144,40, United-States, <=50K
19, ?,185312, Some-college,10, Never-married, ?, Own-child, White, Male,0,73,40, United-States, <=50K
30, Private,289085, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,1278,0,42, United-States, <=50K
