0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,200321, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,512,56,43, United-States, <=50K
29, Private,230315, HS-grad,10, Never-married, Other-service, Husband, White, Male,1674,0,47, United-States, <=50K
26, ?,269639, Assoc-voc,10, Never-married, ?, Own-child, White, Male,0,156,40, United-States, <=50K
47, Private,333824, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,49, United-States, <=50K
43, Private,83214, Bachelors,13, Never-married, Craft-repair, Husband, White, Male,-5411,1902,62, United-States, >50K
32, Private,373762, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,65,39, United-States, <=50K
38, Self-emp-inc,175360, 9th,6, Never-married, Other-service, Not-in-family, White, Male,24519,-278,90, Japan, >50K
35, Private,215047, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3099,31,49, United-States, <=50K
32, Private,79631, Bachelors,10, Divorced, Armed-Forces, Other-relative, White, Male,-4107,15,60, United-States, <=50K
28, Private,19443, Assoc-acdm,16, Never-married, Prof-specialty, Own-child, White, Male,584,0,45, United-States, <=50K
19, Private,29250, Some-college,12, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male,769,0,7, United-States, <=50K
133, Self-emp-not-inc,36423, Prof-school,1, Married-civ-spouse, Transport-moving, Husband, White, Male,-10072,-162,25, United-States, >50K
18, Private,333611, Bachelors,5, Never-married, Adm-clerical, Husband, White, Male,0,0,34, Mexico, <=50K
28, Private,149328, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,61,45, United-States, >50K
31, Private,155657, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female,0,-224,37, Yugoslavia, <=50K
39, Private,142209, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3281,69,42, United-States, >50K
35, Local-gov,204277, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,153,41, United-States, <=50K
44, Private,181020, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,68,40, United-States, >50K
38, Private,22042, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,3619,-50,39, United-States, <=50K
25, Private,306513, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,1922,0,41, United-States, <=50K
36, Private,135601, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,114442, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,-469,-54,32, United-States, <=50K
41, Private,230971, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1312,75,47, United-States, <=50K
39, Private,116103, Some-college,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,4934,-2,47, United-States, >50K
22, State-gov,59690, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,373366, 1st-4th,2, Widowed, Farming-fishing, Unmarried, Black, Male,3781,0,31, ?, <=50K
25, Private,164280, Doctorate,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1131,0,40, Portugal, <=50K
42, Private,119471, Doctorate,12, Never-married, Handlers-cleaners, Not-in-family, Other, Male,-548,24,43, United-States, <=50K
35, Federal-gov,810121, 7th-8th,10, Married-spouse-absent, Prof-specialty, Other-relative, White, Male,54405,-340,60, Columbia, <=50K
54, Private,227054, Assoc-acdm,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,483,0,40, United-States, >50K
43, Self-emp-inc,225165, 11th,10, Married-civ-spouse, Sales, Husband, White, Male,22320,-475,55, Iran, >50K
48, Private,243720, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,5176,146,38, United-States, <=50K
53, Private,181433, HS-grad,5, Never-married, Machine-op-inspct, Not-in-family, Black, Female,-2145,-49,40, United-States, <=50K
51, Federal-gov,673764, Masters,12, Never-married, Prof-specialty, Not-in-family, Black, Female,3165,0,40, United-States, >50K
51, Private,217145, Doctorate,2, Separated, Other-service, Not-in-family, Black, Male,0,11,35, United-States, >50K
60, Self-emp-inc,219804, Doctorate,4, Never-married, Sales, Husband, White, Male,55268,0,60, United-States, <=50K
44, State-gov,138903, Masters,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,81,42, United-States, >50K
44, Private,157879, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
39, Private,112495, Some-college,11, Never-married, Adm-clerical, Wife, White, Female,0,115,40, United-States, <=50K
19, Private,64178, Assoc-voc,10, Never-married, Tech-support, Own-child, White, Male,1402,50,40, United-States, <=50K
47, Private,68369, 11th,12, Married-civ-spouse, Tech-support, Husband, White, Male,3834,0,16, United-States, <=50K
46, Local-gov,175418, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3349,-15,47, United-States, <=50K
20, Private,203003, Bachelors,10, Never-married, Transport-moving, Own-child, White, Male,0,134,40, United-States, <=50K
34, Private,177309, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1423,0,42, United-States, <=50K
41, Private,129935, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,2174,0,35, United-States, <=50K
23, Private,186019, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
31, Private,168906, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,0,374,50, United-States, >50K
17, Private,244842, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Female,-1447,0,28, United-States, <=50K
38, Private,185680, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,3,42, United-States, <=50K
45, Private,271325, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,195,67, United-States, >50K
36, Private,196554, Masters,15, Never-married, Prof-specialty, Husband, White, Female,0,0,35, United-States, >50K
35, Private,271767, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-72,0,40, United-States, <=50K
43, Local-gov,174684, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,51,40, United-States, <=50K
47, Private,105423, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, <=50K
34, Private,229928, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Other, Male,-246,0,50, Jamaica, >50K
48, Private,242391, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,129,0,41, United-States, >50K
42, Private,280167, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1589,40,41, United-States, >50K
55, Private,170231, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,143,45, United-States, >50K
45, Private,237317, Assoc-voc,5, Divorced, Other-service, Not-in-family, White, Male,0,24,45, Honduras, <=50K
