0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Private,214736, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-2415,-63,36, United-States, <=50K
34, Private,230315, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,807,0,40, United-States, <=50K
44, State-gov,161216, HS-grad,10, Never-married, ?, Own-child, White, Male,0,168,40, United-States, <=50K
46, Self-emp-not-inc,151672, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,43, United-States, <=50K
43, ?,124391, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8009,1902,50, United-States, >50K
32, Private,200713, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,52,39, United-States, <=50K
38, Private,175360, HS-grad,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1779,114,90, United-States, >50K
35, Private,215047, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,-1198,-11,37, United-States, <=50K
32, Private,204556, HS-grad,10, Divorced, Adm-clerical, Other-relative, White, Male,-1309,-16,60, United-States, <=50K
28, Private,243913, Assoc-acdm,9, Never-married, Other-service, Own-child, White, Male,-28,0,39, United-States, <=50K
19, Private,29250, Some-college,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,1393,0,41, United-States, <=50K
42, Private,36423, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4212,224,25, United-States, >50K
28, Private,333611, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,39, Mexico, <=50K
40, Private,183060, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,61,45, United-States, >50K
39, Private,155657, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,460,50, Yugoslavia, <=50K
40, Private,185103, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2008,128,42, United-States, >50K
35, Local-gov,204277, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,255,46, United-States, <=50K
44, Private,165895, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,219,40, United-States, >50K
38, Private,22042, HS-grad,11, Never-married, Prof-specialty, Husband, White, Female,309,53,39, United-States, <=50K
25, Private,306513, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-2919,0,35, United-States, <=50K
36, Private,213438, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
31, Private,224202, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-2509,-64,36, United-States, <=50K
38, Private,197485, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2956,175,43, United-States, <=50K
40, Private,116103, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4934,236,47, United-States, >50K
31, Private,232117, Some-college,9, Never-married, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,373366, 1st-4th,10, Never-married, Farming-fishing, Husband, White, Male,3781,0,40, United-States, <=50K
35, Private,164280, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,6513,0,40, Portugal, <=50K
47, Private,119471, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Other, Male,9198,444,51, United-States, <=50K
50, Federal-gov,140699, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9703,462,60, Columbia, <=50K
54, State-gov,151557, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5199,0,46, United-States, >50K
43, Private,225165, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,3882,214,55, United-States, >50K
41, Private,180005, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2004,126,38, United-States, <=50K
53, ?,174607, Some-college,5, Widowed, Machine-op-inspct, Unmarried, Black, Female,-6952,-283,40, United-States, <=50K
51, Private,673764, Masters,10, Never-married, Prof-specialty, Not-in-family, White, Male,705,0,40, United-States, >50K
51, Private,177969, Doctorate,10, Never-married, Exec-managerial, Husband, Black, Male,0,84,41, United-States, >50K
60, Self-emp-inc,177295, HS-grad,4, Married-civ-spouse, Sales, Husband, White, Male,2245,0,60, United-States, <=50K
44, State-gov,166624, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,210,44, United-States, >50K
40, Private,187462, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
33, Private,213424, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-71,40, United-States, <=50K
19, Private,207885, HS-grad,10, Never-married, Other-service, Own-child, White, Male,-278,32,40, United-States, <=50K
41, Private,180625, HS-grad,12, Married-civ-spouse, Tech-support, Husband, White, Male,2999,0,43, United-States, <=50K
51, Local-gov,130144, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6362,307,48, United-States, <=50K
20, Private,203003, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,1,40, United-States, <=50K
36, Private,204417, HS-grad,10, Never-married, Other-service, Husband, White, Male,439,0,40, United-States, <=50K
41, Private,214920, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Female,2174,0,36, United-States, <=50K
23, Private,182436, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
31, Private,168906, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States, >50K
17, Private,216807, 11th,9, Never-married, Other-service, Husband, White, Female,-240,0,39, United-States, <=50K
39, Private,181612, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,-6,38, United-States, <=50K
45, Private,195726, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,181,43, United-States, >50K
47, ?,196554, HS-grad,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States, >50K
31, Private,271767, Some-college,9, Never-married, Other-service, Husband, White, Male,-1531,0,37, United-States, <=50K
44, Local-gov,174684, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Private,209118, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
34, Private,159970, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,5430,0,50, United-States, >50K
40, Private,242391, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3260,0,43, United-States, >50K
42, Private,280167, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4101,223,44, United-States, >50K
46, State-gov,155455, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,224,45, United-States, >50K
34, Private,237317, HS-grad,5, Never-married, Other-service, Not-in-family, White, Male,0,3,45, United-States, <=50K
24, Private,296965, Some-college,7, Never-married, Other-service, Own-child, White, Male,-2872,-55,15, Mexico, <=50K
36, Private,104272, HS-grad,7, Never-married, Craft-repair, Husband, White, Male,0,50,39, United-States, <=50K
35, Private,166889, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-1445,-21,37, United-States, <=50K
23, State-gov,449101, HS-grad,9, Divorced, ?, Not-in-family, White, Female,-2160,0,37, United-States, <=50K
33, Private,113203, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-2907,0,40, United-States, <=50K
28, Private,257272, Bachelors,13, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,6876,374,47, Poland, <=50K
18, Private,157131, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,12, United-States, <=50K
37, Private,176286, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,95,0,39, United-States, <=50K
49, Private,200198, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,106,40, United-States, <=50K
35, Private,214540, 1st-4th,10, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0,181,43, Mexico, <=50K
33, Private,220290, HS-grad,9, Never-married, Other-service, Husband, White, Male,59,0,39, United-States, <=50K
33, Private,216214, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,-30,37, United-States, <=50K
25, Private,132661, Assoc-voc,9, Never-married, Other-service, Not-in-family, White, Male,0,11,38, United-States, <=50K
40, State-gov,146870, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,253,50, United-States, >50K
45, Self-emp-inc,159421, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4149,216,45, United-States, >50K
38, Private,248886, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,151,42, United-States, <=50K
40, Private,231413, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,113,40, United-States, >50K
40, Private,214657, Some-college,9, Divorced, Tech-support, Unmarried, White, Female,-4256,-146,34, United-States, <=50K
42, Self-emp-inc,174059, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1690,110,41, United-States, <=50K
34, Private,171785, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,50, United-States, >50K
36, Private,280960, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,268,54,24, United-States, <=50K
38, Self-emp-inc,156542, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,-1056,-11,38, United-States, >50K
35, Private,204536, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,-4,38, United-States, <=50K
20, Private,216480, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-2184,-52,25, United-States, <=50K
58, ?,215245, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2809,0,37, United-States, <=50K
37, Private,209460, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,44, United-States, <=50K
40, Private,72791, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-610,0,40, United-States, <=50K
51, Self-emp-inc,54342, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,27828,0,52, United-States, >50K
38, Private,354078, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,809,0,40, United-States, >50K
33, Private,212954, Assoc-voc,9, Married-spouse-absent, Other-service, Unmarried, White, Female,-2681,-75,36, United-States, <=50K
37, Private,321327, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,7298,0,45, United-States, >50K
40, Private,226985, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4011,220,44, United-States, <=50K
43, Private,216685, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,1731,113,41, United-States, <=50K
23, Private,255949, Some-college,8, Never-married, Other-service, Husband, White, Female,-2333,-45,36, United-States, <=50K
57, Private,184056, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4198,227,44, United-States, <=50K
52, Private,200634, Some-college,9, Never-married, Tech-support, Not-in-family, White, Female,-1585,-30,37, United-States, <=50K
25, Private,259300, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-4842,0,16, United-States, <=50K
51, Private,193030, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, <=50K
18, Private,348172, Bachelors,8, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,7298,250,40, Poland, >50K
22, Private,201028, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,-1001,-3,40, United-States, <=50K
41, State-gov,163126, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,3401,184,44, United-States, <=50K
22, Private,217222, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-1785,-33,37, United-States, <=50K
44, Local-gov,31251, HS-grad,11, Divorced, ?, Not-in-family, White, Male,881,63,41, United-States, <=50K
42, Private,189162, HS-grad,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K
37, Private,210525, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-385,23,39, United-States, >50K
48, State-gov,144314, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5327,265,46, United-States, >50K
20, Private,225399, Some-college,8, Never-married, Other-service, Other-relative, White, Female,0,-96,35, United-States, <=50K
41, Private,243153, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,3651,223,43, Germany, <=50K
39, Private,193346, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
41, Private,176267, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
29, Private,298860, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-4639,-157,33, United-States, <=50K
28, Private,224506, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,277,60,39, ?, <=50K
40, Private,182927, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1135,0,40, United-States, >50K
38, Private,192544, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1001,85,40, United-States, <=50K
36, Private,203341, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1569,114,41, United-States, <=50K
27, Private,259882, Assoc-voc,8, Never-married, Other-service, Husband, White, Male,0,-25,36, United-States, <=50K
39, Private,190938, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3215,0,43, United-States, >50K
39, Private,211367, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-102,35, United-States, <=50K
25, Private,203871, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3849,204,44, United-States, >50K
46, Local-gov,150216, Bachelors,11, Never-married, Prof-specialty, Unmarried, White, Female,0,39,40, United-States, <=50K
35, Private,201284, Some-college,9, Divorced, Priv-house-serv, Not-in-family, White, Female,-3147,0,35, United-States, <=50K
36, Private,164389, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3439,186,39, United-States, >50K
56, ?,94018, HS-grad,16, Divorced, ?, Not-in-family, White, Female,0,72,42, United-States, >50K
41, Private,89226, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-845,0,38, United-States, <=50K
44, Private,170382, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2002,42, United-States, <=50K
32, Private,169168, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,2422,141,42, United-States, <=50K
69, ?,254834, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10605,0,10, United-States, >50K
44, State-gov,163073, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,198,44, United-States, >50K
41, State-gov,255191, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,92,40, United-States, <=50K
34, Private,209640, Assoc-voc,9, Divorced, Prof-specialty, Unmarried, White, Female,-2949,-89,35, United-States, <=50K
38, Private,346321, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1163,93,41, United-States, >50K
34, State-gov,168663, Masters,14, Divorced, Exec-managerial, Unmarried, Black, Female,0,-59,37, United-States, <=50K
35, Private,146091, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-3,40, United-States, <=50K
35, Private,34378, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-734,12,38, United-States, <=50K
41, Federal-gov,178652, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,685,0,40, United-States, <=50K
39, Private,190750, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2430,0,40, United-States, <=50K
58, ?,99348, 7th-8th,14, Married-civ-spouse, ?, Husband, White, Male,9884,0,52, United-States, <=50K
21, Private,220076, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-60,35, United-States, <=50K
49, Self-emp-inc,143022, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,99, United-States, >50K
23, Federal-gov,180816, HS-grad,10, Never-married, Armed-Forces, Husband, White, Male,0,86,41, United-States, <=50K
61, Private,193978, HS-grad,6, Never-married, Farming-fishing, Not-in-family, White, Male,0,28,39, United-States, <=50K
32, Private,220666, 5th-6th,9, Never-married, Other-service, Unmarried, White, Female,0,0,36, United-States, <=50K
43, Self-emp-not-inc,455995, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,610,58,40, United-States, >50K
49, ?,128349, HS-grad,11, Divorced, ?, Unmarried, White, Female,0,0,20, United-States, <=50K
43, Private,166573, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,2366,138,42, United-States, <=50K
43, Private,76344, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,120,42, United-States, <=50K
19, Self-emp-not-inc,167423, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,-1779,0,37, United-States, <=50K
55, Private,198703, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,4386,0,41, United-States, >50K
41, Self-emp-not-inc,233130, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,259,45, Mexico, <=50K
30, Private,232475, Some-college,9, Separated, Other-service, Not-in-family, White, Male,-2808,-81,35, United-States, <=50K
44, Private,203075, 12th,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-16,37, United-States, <=50K
38, Private,285858, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
35, Private,207679, Some-college,10, Never-married, Other-service, Husband, White, Male,514,0,50, United-States, >50K
23, Private,194612, Some-college,8, Never-married, Other-service, Own-child, White, Male,-1037,19,25, Mexico, <=50K
35, Private,136028, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,-474,0,40, United-States, <=50K
32, Private,217145, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-3296,-102,40, United-States, <=50K
40, Private,187343, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4505,0,45, United-States, >50K
49, State-gov,108945, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5905,0,48, United-States, <=50K
40, Private,113838, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,206,44, United-States, <=50K
45, State-gov,137940, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3728,197,44, United-States, >50K
45, Private,185455, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,1464,0,41, United-States, >50K
67, Private,183710, 5th-6th,3, Widowed, ?, Unmarried, White, Female,0,-69,40, United-States, <=50K
29, Private,162551, Masters,10, Never-married, Prof-specialty, Wife, White, Male,1360,0,40, United-States, >50K
39, Private,163787, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,47,40, United-States, <=50K
45, State-gov,160925, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,203254, Bachelors,9, Divorced, Adm-clerical, Unmarried, White, Female,-2750,0,40, United-States, <=50K
36, Federal-gov,118701, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,35, United-States, <=50K
42, Private,174751, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
28, Private,241381, Some-college,8, Never-married, Other-service, Husband, White, Male,-1827,0,40, United-States, <=50K
39, Private,191965, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,3875,215,44, United-States, <=50K
35, Private,206335, Some-college,10, Never-married, Other-service, Husband, White, Male,-266,32,39, United-States, >50K
41, Private,179890, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3942,144,40, United-States, <=50K
39, Private,185150, HS-grad,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,1173,90,41, United-States, >50K
71, Private,156409, 5th-6th,12, Married-civ-spouse, Transport-moving, Husband, White, Male,7859,0,40, United-States, <=50K
45, State-gov,159316, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3669,194,40, United-States, >50K
36, Private,236861, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,437,63,45, United-States, <=50K
58, State-gov,227800, 1st-4th,10, Separated, Exec-managerial, Not-in-family, White, Male,-518,9,39, United-States, <=50K
47, State-gov,148220, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5086,255,46, United-States, >50K
39, Private,183832, HS-grad,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,-202,0,40, United-States, <=50K
55, ?,111703, 7th-8th,13, Married-civ-spouse, ?, Own-child, White, Male,0,369,50, United-States, <=50K
23, Private,201038, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,-2807,0,40, United-States, <=50K
49, ?,138017, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5662,0,47, United-States, >50K
36, Private,278130, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,-451,0,38, United-States, <=50K
58, Private,188982, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, >50K
37, Private,199713, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-119,0,39, United-States, <=50K
35, Private,217206, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,247,40, India, >50K
49, State-gov,139801, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6291,0,45, United-States, >50K
38, Private,217926, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,74,40, United-States, <=50K
44, Federal-gov,165688, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4270,224,40, United-States, <=50K
44, Private,166610, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,3641,0,40, United-States, <=50K
40, Private,220609, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
46, Private,110015, 7th-8th,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,4375,236,45, United-States, <=50K
42, Self-emp-not-inc,173939, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,2528,0,42, United-States, <=50K
38, Private,194939, HS-grad,13, Never-married, Adm-clerical, Husband, White, Male,285,53,39, United-States, >50K
30, Private,227615, Some-college,8, Divorced, Craft-repair, Not-in-family, White, Female,-3726,0,34, United-States, <=50K
25, Private,258925, Some-college,8, Never-married, Other-service, Other-relative, White, Male,0,3,37, Iran, >50K
39, Private,182920, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-1128,0,38, United-States, <=50K
42, State-gov,173194, Masters,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
39, Private,188191, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1518,107,48, United-States, <=50K
35, Private,201501, Bachelors,15, Married-civ-spouse, Sales, Husband, White, Male,7197,0,48, China, <=50K
30, Private,207674, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-1409,-19,40, United-States, <=50K
27, Private,120067, Some-college,5, Divorced, Other-service, Not-in-family, White, Female,-5499,-194,32, United-States, <=50K
35, Private,203465, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Female,0,-45,25, United-States, <=50K
49, Private,205119, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1160,-9,32, United-States, <=50K
36, Private,202007, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,4416,0,37, United-States, <=50K
35, Private,207925, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1109,-6,38, United-States, <=50K
25, Private,456618, HS-grad,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,-45,37, United-States, <=50K
51, Private,290688, 5th-6th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6164,310,47, United-States, <=50K
43, State-gov,159840, Masters,11, Never-married, Prof-specialty, Not-in-family, White, Male,1768,0,37, United-States, <=50K
33, Private,215933, Some-college,6, Never-married, Sales, Not-in-family, White, Female,-1855,0,37, United-States, <=50K
44, Self-emp-not-inc,155669, 7th-8th,10, Widowed, Machine-op-inspct, Unmarried, White, Female,0,-81,37, United-States, <=50K
47, State-gov,173224, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5023,0,46, United-States, <=50K
25, Private,252277, Some-college,6, Separated, Other-service, Unmarried, White, Female,-7406,-276,29, United-States, <=50K
24, Private,248668, Some-college,8, Never-married, Other-service, Husband, White, Male,0,-25,36, United-States, <=50K
32, Local-gov,199539, Some-college,9, Divorced, Protective-serv, Unmarried, White, Female,-5493,0,32, United-States, >50K
34, Private,210305, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-2736,-79,35, United-States, <=50K
47, Private,181891, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2296,0,42, United-States, <=50K
31, Private,188430, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,1135,89,45, United-States, <=50K
33, Private,334291, Some-college,9, Never-married, Other-service, Husband, White, Male,-893,0,38, United-States, <=50K
49, ?,176967, HS-grad,12, Never-married, ?, Husband, White, Male,4599,230,65, United-States, <=50K
46, State-gov,154426, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
38, Private,192942, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,2118,0,42, United-States, <=50K
27, Private,38918, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,84,40, United-States, <=50K
38, Private,195526, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,171,40, United-States, <=50K
51, Private,142411, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, White, Female,-2275,-61,36, United-States, <=50K
49, Local-gov,127651, HS-grad,12, Never-married, Prof-specialty, Other-relative, White, Male,0,1741,44, United-States, <=50K
34, Private,207910, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,-1546,0,45, United-States, <=50K
