0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,136546, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,828,195,28, United-States, <=50K
33, Private,230315, HS-grad,10, Never-married, Other-service, Husband, White, Male,743,0,30, United-States, <=50K
39, State-gov,188998, HS-grad,10, Never-married, ?, Own-child, White, Male,0,295,40, United-States, <=50K
33, State-gov,134710, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,34, United-States, <=50K
43, State-gov,140405, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,393,1902,39, United-States, >50K
32, State-gov,142632, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, Black, Male,0,294,35, United-States, <=50K
38, State-gov,175360, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,1434,442,90, United-States, >50K
35, State-gov,215047, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,711,282,38, United-States, <=50K
32, Private,165951, HS-grad,10, Divorced, Adm-clerical, Other-relative, White, Male,636,259,60, United-States, <=50K
28, State-gov,159759, Assoc-acdm,10, Never-married, Exec-managerial, Own-child, White, Male,488,0,40, United-States, <=50K
19, State-gov,29250, Some-college,9, Never-married, Prof-specialty, Own-child, White, Male,880,0,41, United-States, <=50K
38, State-gov,36423, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,590,394,25, United-States, >50K
38, State-gov,333611, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,36, Mexico, <=50K
33, State-gov,154214, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,254,45, United-States, >50K
38, Private,155657, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,199,27, Yugoslavia, <=50K
35, Private,157837, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,590,132,32, United-States, >50K
35, Local-gov,204277, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,310,43, United-States, <=50K
36, State-gov,167658, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,400,40, United-States, >50K
38, Private,22042, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,1057,95,39, United-States, <=50K
25, Private,306513, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,812,0,30, United-States, <=50K
36, State-gov,146277, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
34, State-gov,164644, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1769,276,31, United-States, <=50K
34, Private,140915, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1082,292,25, United-States, <=50K
32, Private,116103, HS-grad,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,4934,276,47, United-States, >50K
34, State-gov,147557, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, State-gov,373366, 1st-4th,9, Never-married, Farming-fishing, Husband, White, Male,3781,0,36, United-States, <=50K
43, Private,164280, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4029,0,40, Portugal, <=50K
34, State-gov,119471, HS-grad,7, Never-married, Exec-managerial, Not-in-family, Other, Male,890,512,28, United-States, <=50K
